1740242198.1732206,15:53:29.32,-50,-4105,67,18,36,-12,34,-430,99,6.61,-1245,-4039,-1190,4.4375,3.54,1000.73,47.604,2,116,2573,1447,493,4,865,892,1503,1344,1667,3007
1740242198.280901,15:53:29.43,-44,-4086,77,13,44,-15,35,-426,105,6.7,-1242,-4039,-1182,4.4375,3.54,1000.73,47.61,3,83,2566,1448,492,12,878,898,1503,1347,1672,3007
1740242198.3886135,15:53:29.53,-49,-4098,78,20,39,-10,32,-430,99,6.37,-1258,-4032,-1191,4.4375,3.54,1000.72,47.604,2,126,2563,1445,495,6,873,886,1503,1345,1669,3007
1740242198.4963195,15:53:29.64,-39,-4084,84,14,46,-12,37,-435,104,6.56,-1253,-4046,-1198,4.375,3.54,1000.72,47.592,2,79,2582,1443,487,21,868,881,1505,1345,1668,3007
1740242198.604073,15:53:29.75,-35,-4094,85,14,45,-9,27,-430,99,6.61,-1254,-4041,-1187,4.375,3.54,1000.71,47.582,3,96,2565,1446,500,19,873,892,1504,1347,1680,3007
1740242198.7117882,15:53:29.86,-55,-4097,77,12,48,-12,32,-430,108,6.61,-1257,-4057,-1190,4.4375,3.54,1000.7,47.598,2,117,2571,1452,500,7,875,887,1505,1347,1670,3007
1740242198.8198557,15:53:29.97,-52,-4103,84,18,44,-14,37,-430,106,6.61,-1234,-4029,-1187,4.4375,3.54,1000.71,47.582,3,89,2565,1448,502,25,864,884,1502,1343,1683,3007
1740242198.9261904,15:53:30.07,-45,-4094,76,14,46,-13,27,-435,104,6.37,-1251,-4040,-1176,4.375,3.54,1000.7,47.576,3,114,2571,1447,495,21,875,886,1504,1346,1677,3007
1740242199.0290277,15:53:30.17,-59,-4099,80,10,46,-9,32,-438,104,6.7,-1249,-4057,-1185,4.375,3.54,1000.7,47.582,2,108,2566,1447,491,11,877,883,1504,1345,1680,3007
1740242199.1367636,15:53:30.28,-38,-4097,70,11,52,-15,28,-436,105,6.61,-1233,-4028,-1196,4.375,3.54,1000.7,47.582,2,121,2569,1446,493,8,871,890,1507,1346,1672,3008
1740242199.244502,15:53:30.39,-49,-4089,77,23,47,-10,38,-431,107,6.8,-1264,-4047,-1183,4.375,3.54,1000.69,47.582,2,107,2571,1448,500,14,872,888,1506,1346,1685,3007
1740242199.352216,15:53:30.50,-44,-4100,90,17,42,-6,34,-435,101,6.61,-1258,-4029,-1190,4.375,3.54,1000.7,47.571,2,97,2565,1449,507,9,872,882,1505,1347,1668,3007
1740242199.4598975,15:53:30.60,-39,-4093,76,18,43,-10,34,-435,106,6.75,-1269,-4040,-1211,4.375,3.54,1000.7,47.582,3,116,2567,1444,487,14,871,889,1506,1349,1685,3007
1740242199.5676565,15:53:30.71,-50,-4105,89,17,40,-13,32,-427,108,6.61,-1267,-4042,-1184,4.375,3.54,1000.71,47.571,2,108,2565,1447,490,8,871,888,1506,1349,1684,3007
1740242199.6754043,15:53:30.82,-46,-4081,70,16,47,-10,38,-434,98,6.46,-1254,-4024,-1209,4.375,3.54,1000.71,47.582,2,127,2578,1447,492,11,870,887,1506,1348,1685,3007
1740242199.783179,15:53:30.93,-46,-4082,78,5,38,-13,32,-427,108,6.46,-1270,-4035,-1187,4.375,3.55,1000.7,47.576,3,107,2567,1448,493,11,877,888,1505,1348,1668,3007
1740242199.8911624,15:53:31.04,-41,-4090,66,11,44,-16,32,-430,96,6.61,-1267,-4047,-1172,4.375,3.55,1000.69,47.564,2,72,2574,1448,494,13,860,855,1509,1347,1673,3007
1740242199.998953,15:53:31.14,-37,-4097,66,19,43,-12,37,-432,108,6.61,-1258,-4049,-1182,4.375,3.55,1000.69,47.576,3,119,2568,1446,492,12,872,882,1506,1348,1685,3008
1740242200.1067278,15:53:31.25,-37,-4098,82,17,44,-14,33,-426,105,6.42,-1247,-4041,-1185,4.375,3.55,1000.72,47.576,2,99,2580,1460,497,16,871,887,1506,1345,1684,3007
1740242200.2144394,15:53:31.36,-41,-4104,84,8,45,-10,35,-429,110,6.56,-1250,-4054,-1199,4.375,3.55,1000.72,47.576,2,123,2584,1447,493,11,889,882,1506,1348,1686,3007
1740242200.3222003,15:53:31.47,-56,-4085,77,21,43,-10,28,-431,105,6.46,-1241,-4027,-1192,4.375,3.55,1000.71,47.564,3,89,2574,1447,489,14,868,880,1508,1349,1685,3007
1740242200.4299576,15:53:31.58,-39,-4094,76,17,37,-9,35,-436,102,6.61,-1230,-4053,-1191,4.375,3.55,1000.71,47.571,2,83,2571,1449,490,10,871,885,1506,1349,1686,3007
1740242200.5376565,15:53:31.68,-54,-4084,81,16,41,-8,30,-426,107,6.56,-1228,-4048,-1186,4.5,3.55,1000.72,47.564,2,119,2576,1448,489,21,872,880,1507,1348,1673,3007
1740242200.6454337,15:53:31.79,-40,-4086,69,16,38,-15,34,-443,106,6.56,-1209,-4075,-1170,4.5,3.55,1000.71,47.553,2,119,2568,1450,488,14,873,882,1506,1348,1683,3007
1740242200.7532136,15:53:31.90,-38,-4087,93,12,44,-11,29,-435,108,6.42,-1250,-4049,-1194,4.5,3.55,1000.72,47.564,3,70,2583,1457,494,9,871,882,1506,1349,1685,3007
1740242200.8610368,15:53:32.01,-36,-4092,71,19,49,-12,32,-430,106,6.61,-1214,-4060,-1182,4.4375,3.56,1000.71,47.567,2,88,2572,1446,501,9,880,877,1508,1349,1686,3007
1740242200.9690583,15:53:32.12,-59,-4084,85,20,44,-13,34,-430,104,6.61,-1245,-4051,-1173,4.4375,3.56,1000.71,47.561,3,104,2573,1458,495,22,875,889,1507,1348,1675,3007
1740242201.0775979,15:53:32.22,-67,-4107,87,21,40,-12,33,-434,102,6.75,-1254,-4043,-1183,4.5,3.56,1000.71,47.567,3,71,2572,1446,492,14,879,886,1511,1344,1685,3007
1740242201.1769145,15:53:32.32,-50,-4097,77,12,39,-8,30,-439,102,6.8,-1243,-4056,-1200,4.5,3.56,1000.71,47.555,3,103,2574,1450,492,15,877,892,1512,1347,1683,3007
1740242201.2490754,15:53:32.39,-35,-4096,62,16,41,-10,37,-438,104,6.42,-1243,-4033,-1191,4.5,3.56,1000.7,47.561,3,110,2571,1445,491,20,877,885,1513,1346,1684,3007
1740242201.3212144,15:53:32.47,-55,-4116,85,16,39,-10,35,-434,102,6.56,-1253,-4063,-1209,4.5,3.57,1000.73,47.555,3,122,2564,1444,494,7,875,898,1511,1345,1685,3007
1740242201.393322,15:53:32.54,-40,-4103,66,14,36,-10,32,-432,104,6.42,-1246,-4036,-1198,4.5,3.57,1000.72,47.567,3,103,2570,1444,493,3,877,897,1511,1345,1682,3007
1740242201.4654157,15:53:32.61,-42,-4100,94,15,39,-1,35,-436,102,6.61,-1243,-4052,-1199,4.5,3.57,1000.71,47.555,2,116,2567,1462,487,17,880,884,1512,1346,1684,3007
1740242201.537523,15:53:32.68,-41,-4078,85,15,41,-11,37,-430,99,6.61,-1251,-4033,-1188,4.4375,3.58,1000.71,47.571,2,86,2569,1447,490,14,860,856,1511,1345,1682,3007
1740242201.6096325,15:53:32.76,-52,-4090,108,14,44,-7,34,-427,104,6.42,-1252,-4048,-1204,4.4375,3.58,1000.7,47.577,3,74,2575,1445,488,12,873,880,1512,1346,1682,3007
1740242201.681721,15:53:32.83,-41,-4101,81,10,43,-10,28,-429,105,6.75,-1251,-4051,-1192,4.4375,3.58,1000.73,47.565,3,82,2570,1463,497,9,888,878,1511,1344,1682,3007
1740242201.969231,15:53:33.12,-50,-4095,87,13,43,-12,24,-438,104,6.61,-1231,-4058,-1178,4.375,3.57,1000.72,47.555,3,110,2569,1447,499,23,886,879,1512,1344,1682,3007
1740242202.0415084,15:53:33.19,-47,-4100,82,5,47,-15,35,-439,98,6.37,-1250,-4043,-1197,4.375,3.57,1000.72,47.561,3,105,2567,1452,487,9,875,894,1512,1344,1684,3007
1740242202.113703,15:53:33.26,-53,-4110,92,10,42,-11,25,-436,102,6.7,-1273,-4048,-1193,4.375,3.57,1000.72,47.555,3,83,2574,1449,480,9,876,885,1511,1343,1682,3007
1740242202.185817,15:53:33.33,-39,-4093,92,11,49,-14,24,-435,104,6.37,-1254,-4048,-1203,4.375,3.57,1000.72,47.567,3,97,2579,1447,493,8,887,892,1509,1343,1685,3007
1740242202.257902,15:53:33.40,-35,-4093,75,10,42,-11,28,-434,102,6.61,-1254,-4051,-1198,4.375,3.57,1000.71,47.549,3,88,2565,1448,491,9,872,884,1512,1344,1683,3007
1740242202.3299744,15:53:33.48,-40,-4106,82,10,34,-14,29,-430,99,6.22,-1269,-4022,-1203,4.375,3.58,1000.71,47.565,3,107,2572,1453,500,14,876,883,1512,1344,1682,3007
1740242202.4020557,15:53:33.55,-49,-4111,92,7,43,-14,35,-431,105,6.7,-1243,-4055,-1200,4.375,3.58,1000.7,47.565,3,123,2571,1447,489,10,876,899,1509,1343,1684,3007
1740242202.474137,15:53:33.62,-36,-4101,83,13,45,-7,29,-427,104,6.56,-1251,-4050,-1194,4.4375,3.58,1000.72,47.559,3,112,2568,1451,493,20,879,888,1511,1345,1681,3006
1740242202.5462332,15:53:33.69,-38,-4092,100,20,40,-13,28,-426,105,6.8,-1277,-4027,-1195,4.4375,3.59,1000.71,47.559,3,102,2564,1451,491,17,881,888,1511,1344,1681,3007
1740242202.6183362,15:53:33.76,-46,-4110,84,8,42,-11,32,-432,99,6.37,-1249,-4044,-1224,4.4375,3.59,1000.71,47.565,3,75,2569,1453,490,10,868,879,1509,1344,1683,3007
1740242202.9694238,15:53:34.12,-53,-4108,83,13,41,-11,29,-427,108,6.56,-1267,-4038,-1181,4.5625,3.58,1000.71,47.565,3,94,2565,1449,485,18,882,877,1509,1342,1682,3007
1740242203.0417032,15:53:34.19,-48,-4103,80,20,43,-7,29,-430,101,6.46,-1239,-4052,-1199,4.5625,3.57,1000.72,47.561,3,130,2564,1444,495,24,872,888,1511,1345,1677,3007
1740242203.1138291,15:53:34.26,-33,-4090,104,16,46,-16,33,-439,110,6.56,-1252,-4040,-1188,4.5625,3.57,1000.72,47.555,3,87,2579,1449,490,11,878,888,1510,1344,1679,3007
1740242203.1859303,15:53:34.33,-45,-4105,82,15,41,-15,32,-432,106,6.37,-1261,-4033,-1190,4.5,3.57,1000.72,47.561,3,118,2572,1458,494,5,875,895,1508,1343,1681,3007
1740242203.2580202,15:53:34.40,-59,-4086,89,13,42,-14,33,-434,107,6.46,-1252,-4046,-1199,4.5,3.58,1000.71,47.553,3,85,2564,1449,487,8,877,887,1510,1344,1679,3007
1740242203.3301032,15:53:34.48,-53,-4086,95,14,36,-14,30,-426,100,6.8,-1248,-4053,-1193,4.5,3.58,1000.71,47.565,2,69,2575,1451,481,10,872,885,1510,1342,1678,3006
1740242203.4022202,15:53:34.55,-53,-4104,72,18,40,-11,32,-427,108,6.7,-1229,-4060,-1201,4.5,3.58,1000.7,47.548,3,111,2569,1447,507,7,884,886,1510,1343,1676,3007
1740242203.4743192,15:53:34.62,-62,-4099,74,14,44,-15,25,-424,105,6.61,-1251,-4034,-1204,4.5,3.59,1000.73,47.553,3,101,2567,1444,490,8,866,881,1507,1342,1683,3007
1740242203.5464318,15:53:34.69,-66,-4102,72,22,52,-9,30,-429,105,6.56,-1247,-4053,-1196,4.5,3.59,1000.72,47.565,3,91,2563,1447,500,17,880,886,1508,1340,1680,3006
1740242203.618549,15:53:34.76,-51,-4095,91,14,43,-12,25,-426,105,6.61,-1254,-4035,-1187,4.5625,3.59,1000.72,47.559,3,99,2560,1439,490,22,870,886,1508,1340,1677,3006
1740242203.969645,15:53:35.11,-57,-4108,86,9,45,-12,34,-432,104,6.75,-1243,-4054,-1207,4.5625,3.58,1000.7,47.548,3,85,2560,1445,487,20,876,879,1507,1341,1681,3007
1740242204.0419188,15:53:35.19,-46,-4093,82,15,43,-15,32,-435,108,6.42,-1253,-4042,-1184,4.5625,3.58,1000.71,47.553,2,78,2561,1440,494,8,872,882,1508,1341,1676,3007
1740242204.1140234,15:53:35.26,-47,-4099,82,19,43,-14,29,-435,106,6.7,-1247,-4065,-1198,4.5625,3.57,1000.71,47.549,3,119,2570,1453,498,8,870,888,1506,1340,1679,3007
1740242204.1861079,15:53:35.33,-57,-4098,89,16,44,-16,37,-432,106,6.56,-1229,-4043,-1194,4.5625,3.57,1000.71,47.543,3,121,2561,1440,497,20,867,883,1505,1341,1683,3006
1740242204.2581837,15:53:35.40,-43,-4098,79,15,45,-17,34,-432,104,6.75,-1271,-4047,-1194,4.5625,3.58,1000.71,47.559,3,125,2557,1442,486,20,878,886,1504,1339,1681,3006
1740242204.330234,15:53:35.48,-58,-4093,87,11,49,-11,27,-427,111,6.61,-1254,-4033,-1195,4.5,3.58,1000.7,47.553,3,91,2560,1447,490,14,877,884,1504,1338,1679,3006
1740242204.40231,15:53:35.55,-39,-4093,78,21,43,-12,34,-432,101,6.61,-1249,-4047,-1177,4.5,3.58,1000.71,47.559,3,110,2558,1439,502,9,873,888,1503,1339,1668,3006
1740242204.4743838,15:53:35.62,-63,-4089,88,15,43,-13,33,-436,98,6.42,-1254,-4046,-1205,4.5,3.59,1000.71,47.553,2,79,2562,1450,491,18,873,885,1503,1336,1664,3007
1740242204.5464702,15:53:35.69,-66,-4101,72,18,46,-13,35,-431,100,6.22,-1256,-4045,-1206,4.5,3.59,1000.7,47.553,3,96,2564,1445,487,14,880,880,1506,1337,1677,3006
1740242204.6185598,15:53:35.76,-38,-4108,86,13,48,-14,30,-434,105,6.61,-1256,-4056,-1210,4.5,3.6,1000.7,47.566,2,117,2562,1441,488,10,879,890,1504,1339,1679,3006
1740242204.9698672,15:53:36.11,-49,-4098,73,9,49,-12,38,-429,110,6.61,-1215,-4046,-1200,4.5625,3.59,1000.73,47.542,3,74,2561,1436,492,11,861,851,1503,1338,1664,3006
1740242205.0421278,15:53:36.19,-54,-4103,91,14,31,-19,30,-434,98,6.56,-1273,-4047,-1186,4.5625,3.58,1000.72,47.553,3,100,2554,1451,493,11,869,884,1503,1339,1663,3007
1740242205.1142638,15:53:36.26,-39,-4097,75,14,38,-15,28,-434,107,6.61,-1241,-4051,-1178,4.5625,3.58,1000.71,47.553,3,79,2552,1436,488,11,865,888,1502,1338,1661,3007
1740242205.186359,15:53:36.33,-54,-4093,88,13,42,-15,28,-426,100,6.56,-1252,-4045,-1180,4.5625,3.58,1000.71,47.542,3,69,2552,1438,498,8,867,891,1503,1337,1663,3007
1740242205.2584639,15:53:36.40,-32,-4104,84,19,37,-15,29,-432,104,6.61,-1248,-4042,-1192,4.5625,3.58,1000.71,47.548,3,98,2560,1446,489,14,873,890,1501,1336,1665,3007
1740242205.3305504,15:53:36.48,-34,-4097,74,14,44,-12,38,-426,105,6.27,-1256,-4050,-1195,4.5625,3.58,1000.74,47.553,3,111,2556,1437,489,15,865,878,1503,1337,1666,3007
1740242205.4025946,15:53:36.55,-60,-4099,78,15,44,-7,38,-426,102,6.56,-1245,-4051,-1204,4.5625,3.59,1000.73,47.548,3,96,2548,1449,491,7,880,874,1502,1338,1662,3006
1740242205.474686,15:53:36.62,-37,-4100,78,11,43,-12,34,-435,101,6.61,-1243,-4028,-1200,4.5625,3.59,1000.72,47.548,2,81,2559,1440,488,20,883,885,1503,1337,1666,3007
1740242205.546769,15:53:36.69,-62,-4098,83,14,46,-12,27,-432,104,6.7,-1252,-4062,-1191,4.5625,3.6,1000.72,47.554,2,81,2550,1444,488,7,870,886,1503,1339,1666,3006
1740242205.6188593,15:53:36.76,-64,-4109,74,19,45,-8,29,-438,106,6.8,-1238,-4049,-1201,4.5625,3.6,1000.71,47.56,3,102,2565,1444,493,17,868,882,1503,1337,1663,3006
1740242205.9700904,15:53:37.11,-36,-4096,75,13,45,-11,38,-434,110,6.61,-1242,-4030,-1185,4.5,3.59,1000.73,47.548,3,100,2553,1432,490,9,867,881,1503,1336,1666,3006
1740242206.0423512,15:53:37.19,-49,-4097,90,12,45,-15,33,-436,110,6.7,-1252,-4057,-1195,4.5,3.58,1000.72,47.542,3,119,2553,1434,493,10,866,870,1503,1337,1663,3006
1740242206.1144676,15:53:37.26,-55,-4075,88,14,41,-18,29,-435,106,6.75,-1252,-4032,-1201,4.5,3.58,1000.72,47.548,2,118,2565,1436,487,9,865,881,1498,1342,1668,3006
1740242206.1972902,15:53:37.34,-65,-4088,90,22,40,-13,30,-429,105,6.7,-1251,-4047,-1187,4.5,3.58,1000.72,47.542,2,87,2549,1437,491,14,869,886,1496,1341,1663,3006
1740242206.3051608,15:53:37.45,-58,-4100,72,11,43,-13,38,-436,100,6.42,-1249,-4033,-1187,4.5,3.58,1000.72,47.542,3,111,2563,1452,500,20,871,882,1500,1343,1672,3007
1740242206.4129057,15:53:37.56,-38,-4090,76,24,39,-13,23,-431,107,6.46,-1259,-4048,-1186,4.5625,3.58,1000.71,47.542,2,107,2556,1437,497,12,866,879,1499,1340,1659,3006
1740242206.520673,15:53:37.66,-39,-4087,81,13,49,-8,39,-435,104,6.37,-1241,-4043,-1192,4.5625,3.58,1000.71,47.524,3,96,2556,1446,500,14,876,882,1501,1340,1660,3006
1740242206.6284404,15:53:37.77,-43,-4088,79,12,37,-8,38,-436,105,6.46,-1228,-4065,-1163,4.5625,3.58,1000.71,47.548,3,116,2558,1440,503,19,874,885,1500,1343,1672,3005
1740242206.7361844,15:53:37.88,-40,-4108,75,12,43,-15,28,-434,110,6.61,-1244,-4025,-1187,4.5625,3.58,1000.73,47.542,3,119,2557,1444,503,19,868,885,1502,1343,1678,3006
1740242206.8441043,15:53:37.99,-52,-4097,80,19,47,-11,35,-431,102,6.61,-1238,-4069,-1172,4.5625,3.58,1000.73,47.542,2,92,2561,1437,498,5,864,873,1500,1343,1673,3006
1740242206.9703841,15:53:38.12,-31,-4082,80,10,47,-15,34,-430,111,6.75,-1246,-4049,-1176,4.5625,3.58,1000.72,47.518,2,77,2560,1439,489,18,867,881,1503,1343,1668,3006
1740242207.0782404,15:53:38.22,-57,-4103,90,13,47,-9,29,-435,96,6.61,-1244,-4049,-1207,4.5625,3.58,1000.72,47.536,3,84,2566,1444,500,11,873,880,1503,1343,1667,3006
1740242207.1859987,15:53:38.33,-58,-4097,82,18,44,-15,34,-435,104,6.7,-1247,-4046,-1205,4.5625,3.59,1000.72,47.518,3,83,2559,1443,492,8,866,885,1503,1344,1668,3006
1740242207.2938173,15:53:38.44,-62,-4088,87,10,45,-10,30,-436,105,6.61,-1226,-4045,-1208,4.5625,3.59,1000.72,47.548,3,82,2564,1448,502,6,874,886,1502,1345,1679,3006
1740242207.401555,15:53:38.55,-40,-4102,83,22,43,-14,27,-432,106,6.42,-1251,-4058,-1204,4.5,3.59,1000.72,47.518,3,104,2567,1445,493,14,873,887,1505,1344,1668,3005
1740242207.5093064,15:53:38.65,-61,-4094,79,16,43,-11,29,-432,99,6.46,-1247,-4042,-1197,4.5,3.59,1000.72,47.524,3,105,2579,1446,487,22,878,886,1505,1345,1668,3006
1740242207.6170187,15:53:38.76,-37,-4090,67,14,42,-10,38,-429,105,6.61,-1253,-4041,-1187,4.5,3.59,1000.71,47.53,2,87,2565,1449,493,14,872,883,1506,1345,1684,3006
1740242207.7247536,15:53:38.87,-37,-4101,89,13,46,-17,29,-430,108,6.61,-1256,-4042,-1188,4.5,3.59,1000.72,47.524,2,80,2568,1446,496,10,883,879,1504,1347,1678,3006
1740242207.8325624,15:53:38.98,-35,-4073,83,16,44,-12,25,-431,102,6.61,-1244,-4058,-1176,4.5,3.59,1000.72,47.536,3,102,2564,1456,494,9,874,884,1507,1347,1675,3006
1740242207.9403074,15:53:39.08,-47,-4082,84,10,48,-14,30,-429,98,6.46,-1244,-4050,-1186,4.5,3.59,1000.72,47.53,2,88,2564,1450,490,17,863,865,1507,1348,1677,3006
1740242208.0483289,15:53:39.19,-48,-4103,96,13,46,-9,35,-429,100,6.56,-1244,-4055,-1191,4.5,3.59,1000.72,47.518,2,102,2569,1448,497,9,873,881,1508,1348,1688,3006
1740242208.15613,15:53:39.30,-44,-4079,82,7,49,-15,27,-420,116,6.7,-1254,-4048,-1171,4.5,3.59,1000.71,47.536,3,113,2574,1444,498,3,868,881,1506,1346,1686,3006
1740242208.2638333,15:53:39.41,-47,-4103,68,20,45,-13,29,-430,96,6.7,-1242,-4063,-1173,4.5,3.59,1000.71,47.524,3,105,2580,1462,489,10,875,884,1506,1349,1686,3006
1740242208.3715622,15:53:39.51,-27,-4103,77,20,42,-17,27,-427,106,6.46,-1247,-4055,-1190,4.4375,3.59,1000.71,47.53,2,89,2575,1464,490,15,889,891,1510,1348,1691,3006
1740242208.4792268,15:53:39.62,-49,-4091,80,18,44,-11,30,-434,98,6.56,-1235,-4058,-1179,4.4375,3.59,1000.71,47.512,3,112,2574,1460,493,9,889,887,1511,1350,1683,3006
1740242208.5869641,15:53:39.73,-53,-4104,92,13,38,-9,37,-425,104,6.75,-1250,-4054,-1187,4.5,3.59,1000.72,47.506,3,87,2572,1457,494,14,874,886,1513,1351,1673,3006
1740242208.6947775,15:53:39.84,-42,-4083,94,16,38,-18,30,-434,105,6.7,-1252,-4045,-1172,4.5,3.59,1000.72,47.512,3,77,2576,1449,488,14,870,882,1511,1353,1685,3006
1740242208.8026018,15:53:39.94,-54,-4089,84,15,44,-13,33,-431,107,6.7,-1246,-4062,-1186,4.4375,3.59,1000.72,47.5,3,97,2576,1451,501,19,877,896,1511,1351,1686,3006
1740242208.9103668,15:53:40.05,-60,-4091,91,16,40,-5,29,-425,108,6.61,-1244,-4050,-1177,4.4375,3.59,1000.72,47.518,2,76,2584,1452,493,10,884,866,1514,1352,1688,3006
1740242209.0181599,15:53:40.16,-47,-4110,88,19,47,-18,28,-434,110,6.56,-1230,-4055,-1208,4.4375,3.59,1000.72,47.5,2,139,2582,1449,502,6,878,884,1513,1353,1675,3006
1740242209.1261601,15:53:40.27,-40,-4091,72,13,45,-10,29,-422,108,6.9,-1259,-4048,-1172,4.4375,3.59,1000.72,47.512,2,81,2592,1455,492,13,880,885,1514,1352,1691,3006
1740242209.2339945,15:53:40.38,-37,-4109,76,11,47,-16,28,-429,100,6.56,-1238,-4061,-1197,4.4375,3.59,1000.72,47.518,3,104,2587,1453,492,8,888,880,1514,1354,1691,3006
1740242209.3417292,15:53:40.48,-50,-4086,81,15,48,-15,33,-426,100,6.42,-1263,-4047,-1176,4.4375,3.59,1000.72,47.506,3,110,2601,1454,494,6,882,888,1517,1356,1680,3006
1740242209.4494727,15:53:40.59,-47,-4094,92,12,42,-13,33,-429,105,6.61,-1248,-4048,-1206,4.375,3.59,1000.72,47.5,3,114,2584,1452,490,9,870,883,1516,1356,1693,3006
1740242209.5572226,15:53:40.70,-51,-4104,78,14,43,-12,33,-431,102,6.56,-1252,-4025,-1180,4.375,3.59,1000.71,47.494,2,93,2584,1458,491,10,876,885,1515,1355,1680,3006
1740242209.664969,15:53:40.81,-47,-4093,78,18,41,-12,30,-431,105,6.75,-1249,-4039,-1190,4.375,3.59,1000.71,47.518,3,93,2586,1455,486,10,874,886,1516,1357,1696,3006
1740242209.7727382,15:53:40.92,-53,-4103,84,19,45,-11,33,-434,107,6.61,-1254,-4050,-1171,4.4375,3.59,1000.71,47.506,2,82,2590,1469,494,8,876,881,1518,1357,1699,3006
1740242209.8805468,15:53:41.02,-57,-4081,73,13,37,-15,32,-430,99,6.42,-1243,-4060,-1168,4.4375,3.59,1000.71,47.5,2,105,2607,1455,504,8,876,882,1520,1358,1693,3006
1740242209.9882703,15:53:41.13,-60,-4115,83,19,43,-13,28,-434,105,6.9,-1254,-4047,-1184,4.375,3.59,1000.71,47.506,2,88,2596,1471,497,26,877,900,1519,1356,1689,3006
1740242210.0960383,15:53:41.24,-47,-4099,82,14,38,-19,29,-435,101,6.46,-1249,-4051,-1186,4.375,3.6,1000.71,47.507,2,109,2605,1459,501,8,875,892,1520,1359,1695,3006
1740242210.2040355,15:53:41.35,-63,-4093,98,20,40,-14,24,-432,108,6.8,-1248,-4053,-1173,4.3125,3.6,1000.7,47.519,2,84,2588,1464,493,13,881,893,1517,1357,1695,3006
1740242210.310238,15:53:41.45,-43,-4086,91,20,41,-11,32,-425,101,6.42,-1246,-4054,-1196,4.3125,3.6,1000.7,47.513,2,89,2596,1462,496,11,879,890,1522,1359,1701,3006
1740242210.4131584,15:53:41.56,-60,-4087,86,19,43,-16,29,-432,111,6.61,-1246,-4061,-1186,4.3125,3.6,1000.7,47.501,3,73,2590,1463,492,17,879,893,1522,1358,1701,3006
1740242210.520876,15:53:41.66,-34,-4080,75,15,42,-15,28,-431,100,6.61,-1250,-4042,-1168,4.3125,3.6,1000.7,47.507,2,107,2594,1464,496,22,880,885,1522,1360,1703,3006
1740242210.628708,15:53:41.77,-64,-4106,85,9,41,-14,34,-427,99,6.8,-1245,-4063,-1189,4.3125,3.6,1000.74,47.507,3,89,2596,1459,499,24,881,882,1523,1359,1689,3006
1740242210.7365131,15:53:41.88,-40,-4078,96,10,41,-12,29,-427,99,6.56,-1250,-4048,-1188,4.3125,3.6,1000.73,47.495,3,100,2588,1464,494,19,883,887,1523,1360,1690,3006
1740242210.844443,15:53:41.99,-54,-4083,84,13,41,-11,37,-438,108,6.75,-1243,-4064,-1172,4.3125,3.61,1000.74,47.495,3,107,2597,1458,493,15,880,882,1518,1359,1704,3006
1740242210.9488425,15:53:42.09,-29,-4075,83,17,45,-16,37,-427,106,6.61,-1242,-4070,-1175,4.375,3.61,1000.73,47.501,3,109,2603,1461,492,16,878,886,1521,1360,1687,3006
1740242211.0534644,15:53:42.19,-44,-4098,81,18,44,-17,34,-432,106,6.46,-1250,-4034,-1177,4.375,3.61,1000.73,47.495,2,77,2592,1471,507,9,878,886,1521,1360,1688,3006
1740242211.1618898,15:53:42.30,-52,-4086,90,11,42,-12,28,-431,105,6.61,-1267,-4035,-1200,4.375,3.61,1000.73,47.483,3,124,2601,1469,500,9,883,892,1521,1352,1698,3006
1740242211.2552457,15:53:42.40,-34,-4112,99,11,44,-11,34,-432,104,6.75,-1261,-4051,-1211,4.375,3.61,1000.73,47.489,3,128,2592,1471,504,12,885,900,1517,1358,1694,3006
1740242211.3476963,15:53:42.49,-37,-4093,80,20,40,-11,33,-436,102,6.7,-1272,-4024,-1221,4.375,3.61,1000.73,47.495,3,100,2598,1463,495,16,878,893,1521,1358,1686,3006
1740242211.4519055,15:53:42.59,-57,-4097,79,15,43,-15,35,-424,107,6.75,-1212,-4050,-1185,4.375,3.61,1000.72,47.495,3,98,2605,1467,492,9,894,896,1523,1361,1693,3006
1740242211.559716,15:53:42.70,-25,-4094,92,21,42,-9,30,-434,107,6.56,-1234,-4049,-1179,4.3125,3.62,1000.72,47.495,2,78,2607,1466,499,23,887,893,1523,1358,1692,3006
1740242211.6675305,15:53:42.81,-41,-4095,89,14,50,-18,33,-436,100,6.42,-1230,-4058,-1184,4.3125,3.62,1000.71,47.477,3,103,2597,1462,494,24,884,884,1523,1359,1692,3006
1740242211.7753541,15:53:42.92,-41,-4093,89,12,44,-13,29,-438,106,6.7,-1236,-4050,-1194,4.3125,3.62,1000.71,47.489,2,85,2592,1462,495,12,885,892,1523,1356,1691,3006
1740242211.8831306,15:53:43.03,-41,-4083,110,13,46,-10,32,-427,106,6.46,-1220,-4067,-1170,4.3125,3.62,1000.71,47.489,2,115,2597,1465,501,6,877,885,1524,1361,1701,3006
1740242211.990922,15:53:43.13,-44,-4084,93,17,43,-9,34,-427,101,6.61,-1234,-4072,-1160,4.3125,3.62,1000.71,47.483,2,80,2591,1460,496,14,880,882,1525,1360,1692,3006
1740242212.098673,15:53:43.24,-45,-4091,84,12,36,-10,35,-434,102,6.7,-1246,-4038,-1185,4.25,3.62,1000.71,47.477,2,116,2593,1462,498,11,885,885,1522,1360,1702,3006
