mag_x,mag_y,mag_z
7.0267,-13.9733,-43.64
7.2933,-14.3867,-43.6
7.4,-14.8133,-43.1867
7.5733,-15.2933,-43.2267
7.7467,-15.68,-43.2667
7.7467,-15.68,-43.2667
7.9467,-16.0933,-43.08
8.2133,-16.5333,-43
8.4133,-17,-42.5067
8.4133,-17,-42.5067
8.5867,-17.6,-42.6133
8.6,-17.8133,-42.5867
8.9067,-18.1467,-42.44
8.9067,-18.1467,-42.44
9.1067,-18.5333,-42.24
9.1333,-19,-42.08
9.4933,-19.36,-42
9.72,-19.72,-41.8133
9.72,-19.72,-41.8133
9.96,-20.1467,-41.5867
10.12,-20.5867,-41.48
10.3333,-20.92,-41.2933
10.3333,-20.92,-41.2933
10.7467,-21.2933,-40.9867
10.7733,-21.72,-40.8
11.04,-22.0533,-40.68
11.76,-23.08,-40.04
11.76,-23.08,-40.04
11.8533,-23.3733,-39.9333
11.8533,-23.3733,-39.9333
12.0533,-23.64,-39.7333
12.2533,-24.1333,-39.4
12.5067,-24.64,-39.2267
12.8133,-26.1867,-38.9467
12.8133,-26.1867,-38.9467
13.2133,-25.4133,-38.64
13.1467,-25.9467,-38.3467
13.4133,-26.16,-38.16
13.4133,-26.16,-38.16
13.6667,-26.6667,-37.7867
13.84,-27.1733,-37.4667
14,-27.4533,-37.3333
14,-27.4533,-37.3333
14.16,-27.9333,-36.8933
14.3467,-28.3867,-36.6267
14.4667,-28.7733,-36.4933
14.5733,-29.2267,-36.0933
14.5733,-29.2267,-36.0933
14.7867,-29.6133,-35.7467
14.7733,-30.08,-35.5733
14.9067,-30.4933,-35.1733
14.9067,-30.4933,-35.1733
15.0667,-30.8933,-34.9467
15.1067,-31.3067,-34.6267
13.5067,-31.8667,-34.3067
13.5067,-31.8667,-34.3067
15.2667,-32.0667,-34.04
15.2933,-32.52,-33.68
15.3067,-32.9467,-33.4267
15.4533,-33.2933,-33.0667
15.4533,-33.2933,-33.0667
15.4667,-33.7333,-32.7333
15.4267,-34.2533,-32.44
15.5467,-34.5067,-32.08
15.5467,-34.5067,-32.08
15.6533,-34.9467,-31.7067
15.56,-35.4533,-31.36
15.6533,-35.7733,-31
15.6533,-35.7733,-31
15.6933,-36.1867,-30.56
15.68,-36.7333,-30.1467
15.8,-37.04,-29.7733
15.8,-37.04,-29.7733
15.72,-37.4933,-29.3467
15.84,-37.9067,-30.5733
15.8667,-38.3333,-28.52
15.8667,-38.7467,-28.0533
16.1867,-39.64,-27.0133
16.1867,-39.64,-27.0133
16.0933,-39.92,-26.6533
16.0933,-39.92,-26.6533
16.1467,-40.3067,-26.24
16.0933,-40.6533,-25.6933
16.2533,-40.9067,-25.28
16.2533,-40.9067,-25.28
16.2133,-41.2133,-24.8
16.24,-41.64,-24.2933
16.2533,-41.9733,-23.9333
16.2533,-41.9733,-23.9333
16.3867,-42.2133,-23.3733
16.3467,-42.64,-22.84
16.4533,-42.96,-22.4
16.6533,-43.1867,-21.8933
16.6533,-43.1867,-21.8933
16.56,-45.48,-20.7733
16.5867,-43.8933,-20.92
16.68,-44.0667,-20.3867
16.68,-44.0667,-20.3867
16.7067,-44.36,-19.7867
16.8,-44.64,-19.3067
16.7733,-44.8267,-18.8
16.7733,-44.8267,-18.8
16.8267,-45.1467,-18.2533
16.9067,-45.3467,-17.76
16.9467,-45.56,-17.24
17.0133,-45.8533,-16.7333
17.0133,-45.8533,-16.7333
17.0533,-46.0133,-16.2267
17.0267,-46.32,-15.72
17.0533,-46.4133,-15.2133
17.0533,-46.4133,-15.2133
17.2,-46.6933,-14.6267
17.1733,-46.8667,-14.1467
17.1467,-47,-13.72
17.1467,-47,-13.72
16.24,-46.24,-13.24
17.24,-47.3333,-12.6533
17.2667,-47.5467,-12.24
17.4133,-47.6267,-11.7333
17.4133,-47.6267,-11.7333
17.3067,-47.76,-11.12
17.36,-47.96,-10.7867
17.4,-48.0533,-10.36
17.4,-48.0533,-10.36
17.3867,-48.1333,-9.8133
17.4,-48.2933,-9.44
17.4667,-48.4,-8.9333
17.4667,-48.4,-8.9333
17.7067,-48.7467,-7.84
17.72,-48.8533,-7.5867
17.72,-48.8533,-7.5867
17.4533,-48.76,-7.28
17.4533,-48.9333,-6.7333
17.5067,-48.96,-7.08
19.4933,-49.0267,-6.1467
19.4933,-49.0267,-6.1467
17.4933,-49,-5.7467
17.4133,-49.16,-5.4533
17.4,-49.1733,-5.0933
17.4,-49.1733,-5.0933
17.44,-49.16,-4.6933
17.3867,-49.2933,-4.4133
17.3733,-49.3867,-4.0933
17.3733,-49.3867,-4.0933
17.3733,-49.3467,-3.7333
17.36,-49.4267,-3.3867
17.3333,-49.4667,-3.16
17.2933,-49.4667,-2.8133
17.2933,-49.4667,-2.8133
17.24,-49.6,-2.48
17.2533,-49.5467,-2.2133
17.2267,-49.6267,-1.8667
17.2267,-49.6267,-1.8667
17.1733,-49.68,-1.4933
17.0933,-49.8,1.6267
17.04,-49.7333,-0.8133
17.04,-49.7333,-0.8133
17.04,-49.7733,-0.56
16.9467,-49.8267,-0.3467
16.9333,-49.84,0.0267
16.9333,-49.84,0.0267
16.8933,-49.9333,0.4
16.84,-49.9067,0.72
16.7467,-50,1
16.6933,-50.0133,1.4
16.6933,-50.0133,1.4
16.6533,-49.9333,1.6533
16.52,-50.0667,1.92
16.4933,-50.0933,2.3333
16.4933,-50.0933,2.3333
16.5067,-50.0133,2.6133
16.4533,-50.1333,2.8933
16.4133,-50.1333,3.2
16.4133,-50.1333,3.2
16.3733,-50.0533,3.48
16.2133,-48.4267,3.7867
16.2933,-50.2,4.04
16.2933,-50.16,4.2933
16.2933,-50.16,4.2933
16.3867,-50.2933,5.0133
16.4133,-50.2133,5.1733
16.4133,-50.2133,5.1733
16.0933,-50.1333,5.2
16.0667,-50.16,5.3067
16.0667,-50.0933,5.5867
16.0667,-50.0933,5.5867
16.08,-50.0133,5.7467
16,-50.04,5.8667
16.0267,-50.0133,5.9733
16.0267,-50.0133,5.9733
15.9867,-50,6.1733
16.04,-49.9467,6.3467
16.0533,-50.0533,6.4133
16.0267,-49.9867,6.52
16.0267,-49.9867,6.52
18.5867,-49.92,6.64
16.08,-49.9733,6.72
16.1467,-49.8933,6.84
16.1467,-49.8933,6.84
16.1467,-49.8133,7
16.1067,-49.92,7.1867
16.2533,-49.8267,7.1467
16.2533,-49.8267,7.1467
16.2933,-49.7467,7.32
16.2533,-49.7467,7.4667
16.3867,-49.68,7.4
16.36,-49.6667,7.6267
16.36,-49.6667,7.6267
16.3867,-49.72,7.7733
16.4667,-49.68,7.8
16.44,-49.6267,7.8267
16.44,-49.6267,7.8267
16.4133,-49.64,7.8667
16.3867,-49.6133,7.8667
16.3733,-49.5867,9.0267
16.3733,-49.5867,9.0267
16.1867,-49.68,8.0533
16.2667,-49.6133,8.0667
16.2267,-49.6133,8.08
16.2267,-49.6133,8.08
16.1467,-49.7333,8.2
16.1067,-49.68,8.2533
16.0133,-49.7867,8.2267
15.96,-49.8,8.3333
15.96,-49.8,8.3333
15.96,-49.8133,8.4267
15.7467,-49.9067,8.3333
15.76,-49.88,8.4267
15.76,-49.88,8.4267
15.72,-49.9333,8.4
15.6933,-50.1867,8.5067
15.5733,-50.1867,8.4
15.5733,-50.1867,8.4
15.32,-50.12,7.92
15.1867,-50.6133,7.5733
15.1867,-50.1467,7.6667
15.1867,-50.1467,7.6667
15.1467,-50.2,7.4533
15.1067,-50.2533,7.08
15.1467,-50.2533,6.9733
15.1467,-50.2533,6.9733
15.2267,-50.3067,6.76
15.1067,-50.3467,6.4933
15.1333,-50.3333,6.2267
15.1333,-50.3333,6.2267
15.1733,-50.3867,6.08
15.0533,-50.4,5.8667
15.04,-50.48,5.5867
15.04,-50.48,5.5867
15.0667,-50.5333,5.5067
14.84,-50.5067,5.3333
14.76,-50.64,5.1467
14.7333,-50.7067,5.0533
14.7333,-50.7067,5.0533
14.5733,-50.7333,4.9467
14.44,-50.9467,4.6933
14.3733,-50.8133,4.6267
14.3733,-50.8133,4.6267
14.2,-50.88,4.5733
13.96,-51.04,4.4133
13.9867,-51.0133,4.2533
13.9867,-51.0133,4.2533
13.8267,-51.0267,4.36
13.7333,-51.08,4.2933
13.7333,-51.0933,4.1467
13.68,-51.1067,4.2267
13.68,-51.1067,4.2267
13.6533,-51.12,4.2133
13.6667,-51.1067,4
13.7733,-51.0533,4.0267
13.7733,-51.0533,4.0267
14.1733,-51.0533,4.5333
14.3733,-51.04,4.3867
14.3733,-51.04,4.3867
14.3733,-50.9067,3.24
14.2133,-50.8133,4.6667
14.5467,-50.7467,4.8533
14.7333,-50.7067,5.1333
14.7333,-50.7067,5.1333
14.7867,-50.72,5.4667
14.8533,-50.6267,5.44
15.0933,-50.52,5.6
15.0933,-50.52,5.6
15.2133,-50.4133,5.7733
15.12,-50.3733,6.0133
15.4,-50.24,6.1867
15.4,-50.24,6.1867
15.5333,-50.16,6.5067
15.4533,-50.1867,6.7067
15.7067,-50.0533,6.76
15.7067,-50.0533,6.76
15.76,-49.9733,7.1067
15.8267,-49.9333,7.32
15.9733,-49.8267,7.3067
16.12,-52.3067,7.5467
16.12,-52.3067,7.5467
16.1467,-49.7467,7.8133
16.2533,-49.64,7.9067
16.4,-49.6267,8.16
16.4,-49.6267,8.16
16.44,-49.5733,8.3733
16.4533,-49.4933,8.6
16.52,-49.4267,8.8
16.52,-49.4267,8.8
16.6267,-49.3733,9.0933
16.5467,-49.2933,9.28
16.5333,-49.3067,9.44
16.5333,-49.3067,9.44
16.6667,-49.16,9.76
16.6,-49.1467,10.0667
16.44,-49.1333,10.1867
16.56,-49.0133,10.52
16.56,-49.0133,10.52
16.5867,-49.04,10.88
16.3733,-49.0667,10.92
14.6933,-48.88,11.16
14.6933,-48.88,11.16
16.4,-48.92,11.52
16.24,-48.9867,11.6267
16.2133,-48.88,11.72
16.2133,-48.88,11.72
16.16,-48.96,12.0667
16.2533,-49,12.5333
16.1733,-49.0133,12.4933
16.1733,-49.0133,12.4933
15.9067,-48.9867,12.5867
15.7867,-48.92,12.5467
15.7333,-48.9467,12.7733
15.7333,-48.9467,12.7733
15.96,-48.9467,12.76
15.6,-48.9733,12.8
15.5333,-48.8667,12.8133
15.5333,-48.8667,12.8133
15.6533,-48.9333,12.9333
15.4667,-48.9067,11.6533
16.04,-48.8533,12.92
16.04,-48.8533,12.92
15.5333,-48.84,13.04
15.5333,-48.8533,13.1733
15.3733,-48.88,13.12
15.48,-48.8667,13.1333
15.48,-48.8667,13.1333
15.4933,-48.8267,13.3067
15.3867,-48.8267,13.2667
15.56,-48.7467,13.2933
15.56,-48.7467,13.2933
15.5733,-48.7067,13.52
15.4933,-48.7467,13.5733
15.6267,-48.6133,13.5867
15.6267,-48.6133,13.5867
15.6933,-48.6133,13.6667
15.6667,-48.6133,13.76
15.72,-48.5733,13.72
15.8,-48.52,13.7733
15.8,-48.52,13.7733
15.8,-49.9333,15.1733
15.7333,-48.5733,13.92
15.7333,-48.4933,13.9733
15.7333,-48.4933,13.9733
15.8133,-48.44,14.0267
15.6533,-48.5333,14.1733
15.6,-48.44,14.2533
15.6,-48.44,14.2533
15.68,-48.4267,14.4667
15.4267,-48.48,14.7333
15.3467,-48.4133,14.76
15.3467,-48.4133,14.76
15.3067,-48.3333,15.0667
15.2,-48.3333,15.5333
15.0267,-48.2667,15.6667
15.04,-48.16,16.0267
15.04,-48.16,16.0267
15.0267,-48.2133,16.6667
14.8933,-48.12,17.56
13.8,-47.48,18
14.4667,-47.9067,18.52
14.2667,-47.76,18.7733
14.2667,-47.76,18.7733
14.0133,-47.4933,19.44
13.7467,-47.4267,19.9733
13.4667,-47.1333,20.2533
13.2533,-47.0667,20.9067
13.2533,-47.0667,20.9067
13.12,-46.9467,21.56
12.72,-46.6933,21.9333
12.4933,-46.48,22.68
12.4933,-46.48,22.68
12.3733,-46.2667,23.32
11.9333,-46.0267,23.88
11.68,-45.7733,24.6
11.68,-45.7733,24.6
11.5867,-45.5067,25.16
11.24,-45.1867,25.8533
10.9467,-44.8933,25.9867
10.9467,-44.8933,25.9867
13.1733,-44.5733,27.0267
10.6133,-44.1733,27.6933
10.4533,-43.8933,28.3333
10.4,-43.56,28.7067
10.4,-43.56,28.7067
10.2667,-43.1867,29.3733
10.04,-42.8933,29.72
10.12,-42.3333,30.2267
10.12,-42.3333,30.2267
10.16,-41.9733,30.8667
10.12,-41.64,31.24
10.2667,-41.12,31.7467
10.2667,-41.12,31.7467
10.3867,-40.7067,32.3067
10.56,-40.2667,32.7067
10.72,-39.7733,33.1067
10.9067,-39.24,33.5867
10.9067,-39.24,33.5867
11.2,-38.7733,34.0667
11.3467,-38.6533,36.96
11.5467,-37.76,34.8
11.5467,-37.76,34.8
11.9467,-37.2533,35.1467
12.0933,-36.8267,35.5467
12.44,-36.24,35.96
12.44,-36.24,35.96
12.8533,-35.6933,36.3067
13.0533,-35.1733,36.72
13.9333,-34.1867,37.6
14.1467,-33.5467,37.84
14.1467,-33.5467,37.84
14.4533,-32.96,37.9067
14.7067,-32.24,38.2533
14.7067,-32.24,38.2533
15.0267,-31.7467,38.6
15.2667,-31.24,38.6667
15.6533,-30.52,38.9467
15.6533,-30.52,38.9467
16,-30.0267,39.2533
16.2533,-27.76,39.36
16.5467,-28.9467,39.4933
16.5467,-28.9467,39.4933
16.8533,-28.4267,39.7333
17.2,-27.9467,39.96
17.4267,-27.44,40.0933
17.64,-27.0133,40.3067
17.64,-27.0133,40.3067
17.92,-26.5733,40.4667
17.96,-26.2133,40.5467
18.16,-25.7333,40.7067
18.16,-25.7333,40.7067
18.4267,-25.2933,40.9333
18.44,-24.9333,41.08
18.5467,-24.44,41.2267
18.5467,-24.44,41.2267
18.64,-24,41.44
18.6267,-23.6267,41.6667
18.6267,-23.28,41.7333
18.6267,-23.28,41.7333
18.68,-22.8,42
21.4533,-22.4667,42.28
18.4267,-22.12,42.4
18.4,-21.6267,42.6933
18.4,-21.6267,42.6933
18.3067,-21.3067,42.9467
18.1333,-21,43.1333
18.04,-20.5467,43.2933
18.04,-20.5467,43.2933
17.88,-20.1733,43.5867
17.68,-19.8133,43.8133
17.52,-19.4,43.9733
17.52,-19.4,43.9733
17.28,-19,44.2667
17.1067,-18.6933,44.5733
16.96,-18.4,44.6667
16.7467,-17.96,44.9467
16.7467,-17.96,44.9467
16.5867,-17.64,45.1733
16.4,-17.32,45.2667
16.28,-16.7867,45.7733
16.0933,-16.1867,45.6533
15.9067,-16.0267,45.84
15.9067,-16.0267,45.84
15.84,-15.56,45.92
15.7467,-15.32,46.0533
15.72,-15.04,46.0133
15.72,-15.04,46.0133
15.7467,-14.5867,46.1467
15.7467,-14.4133,46.28
15.7467,-14.24,46.16
15.8533,-13.8133,46.4
15.8533,-13.8133,46.4
15.96,-13.6533,46.3333
16.04,-13.4667,46.2533
16.2267,-13.1333,46.2667
16.2267,-13.1333,46.2667
16.3467,-12.8667,46.3333
16.52,-12.68,46.2533
16.7733,-12.2533,46.0533
16.7733,-12.2533,46.0533
16.84,-12.1467,46.1867
17.0933,-11.9733,46.1733
17.3067,-11.7867,45.9867
17.4667,-11.5067,46.0133
17.4667,-11.5067,46.0133
17.7333,-11.3467,45.9867
17.8533,-11.1733,45.8533
18.08,-10.9733,45.8267
18.08,-10.9733,45.8267
18.32,-10.7333,45.8
18.4133,-10.68,45.6667
18.6267,-10.48,45.68
18.6267,-10.48,45.68
18.8533,-10.2533,45.6267
18.9067,-10.24,45.5867
19.04,-10.1467,45.48
19.04,-10.1467,45.48
19.2133,-9.96,45.5067
19.2933,-9.8267,45.52
20.3733,-9.8533,45.4133
19.3867,-9.6133,45.52
19.3867,-9.6133,45.52
19.4933,-9.56,45.56
19.4933,-9.5467,45.4267
19.5333,-9.36,45.5067
19.5333,-9.36,45.5067
19.56,-9.3067,45.5467
19.5467,-9.2,45.4933
19.6267,-9,45.5067
19.76,-9.04,45.7867
19.48,-8.7867,45.6133
19.48,-8.7867,45.6133
19.4,-8.68,45.64
19.2533,-8.6133,45.7333
19.24,-8.5333,45.6933
19.16,-8.4133,45.76
19.16,-8.4133,45.76
19.08,-8.3467,46.5333
18.88,-8.36,45.8533
18.9067,-8.1867,45.8933
18.9067,-8.1867,45.8933
18.8667,-8.0933,45.96
18.7333,-8.1867,45.96
18.6667,-8.12,45.9867
18.6667,-8.12,45.9867
18.6667,-7.96,46.0667
18.5467,-8.0267,46.1333
18.4933,-8.0533,46.0667
18.4933,-7.92,46.1067
18.4933,-7.92,46.1067
18.4,-7.9333,46.2
18.3867,-7.9867,46.1333
18.3333,-7.8933,46.1733
18.3333,-7.8933,46.1733
18.3067,-7.8667,46.2133
18.2667,-7.9067,46.1067
18.2933,-7.8667,46.2267
18.2933,-7.8667,46.2267
18.3333,-8.9867,46.1067
18.2533,-7.8667,46.12
18.2933,-7.8133,46.16
18.2933,-7.8133,46.16
18.28,-7.7867,46.2
18.3067,-7.7467,46.16
18.36,-7.8133,46.1467
18.36,-7.7867,46.2
18.36,-7.7867,46.2
18.4,-7.64,46.2
18.32,-7.7467,46.1067
18.3733,-7.7867,46.2533
18.3733,-7.7867,46.2533
18.4133,-7.64,46.24
18.3067,-7.7467,46.2667
18.3067,-7.8267,46.2133
18.3067,-7.8267,46.2133
18.2933,-7.72,46.3467
18.16,-7.88,46.3467
18.16,-7.9067,46.3467
16.8533,-8.0133,46.44
18.04,-8.08,46.64
18.04,-8.08,46.64
17.7067,-8,46.6267
17.7067,-8,46.6267
17.4267,-7.9733,46.64
17.2,-8.0533,46.68
17.08,-8.1067,46.8533
17.08,-8.1067,46.8533
16.8267,-8.0533,46.96
16.5333,-8.0933,46.9867
16.32,-8.2267,47.1067
16.32,-8.2267,47.1067
16.0133,-8.2267,47.2667
15.6267,-8.2,47.44
15.2933,-8.4,47.5333
14.8933,-8.2667,47.76
14.8933,-8.2667,47.76
14.3867,-8.1733,47.92
13.96,-8.4133,46.5733
13.5733,-8.36,48.4533
13.5733,-8.36,48.4533
12.9333,-8.36,48.4533
12.2933,-8.5333,48.68
11.8667,-8.4933,48.7733
11.8667,-8.4933,48.7733
11.2933,-8.48,48.9867
10.5867,-8.4933,49.2533
10.04,-8.4533,49.2
9.4533,-8.4933,49.4533
9.4533,-8.4933,49.4533
8.64,-8.4933,49.72
8.0533,-8.5467,49.68
7.4267,-8.4667,49.9467
7.4267,-8.4667,49.9467
6.7067,-8.4933,50.12
5.9333,-8.5067,50.1067
5.3467,-8.44,50.36
5.3467,-8.44,50.36
4.6267,-8.4667,50.4933
3.96,-10.5067,51.04
3.24,-8.5733,50.68
3.24,-8.5733,50.68
2.5067,-8.5067,50.8267
1.7467,-8.4133,50.9067
0.9467,-8.52,50.9333
0.1867,-8.5067,51.16
0.1867,-8.5067,51.16
-0.5733,-8.5867,51.12
-1.5067,-8.6667,51.12
-2.2,-8.6933,51.1067
-2.2,-8.6933,51.1067
-4.3867,-9.12,51.2
-5.44,-9.04,51.1467
-5.44,-9.04,51.1467
-6.32,-9.08,51.1333
-7.04,-9.1333,50.96
-7.84,-9.1067,51.0933
-7.84,-9.1067,51.0933
-10.0267,-8.5867,51.0533
-9.52,-9.1333,50.76
-10.2933,-9.2,50.8133
-10.2933,-9.2,50.8133
-11.0933,-9.2267,50.7867
-11.9467,-9.1867,50.6
-12.68,-9.2,50.5467
-12.68,-9.2,50.5467
-13.4533,-9.1733,50.4267
-14.2133,-9.1333,50.2
-14.9333,-9.2667,50.0267
-15.6533,-9.2933,49.9467
-15.6533,-9.2933,49.9467
-16.36,-9.3067,49.8133
-17.12,-9.3867,49.5733
-17.7067,-9.4133,49.5333
-17.7067,-9.4133,49.5333
-18.3733,-9.4533,49.2933
-19.16,-9.5333,49.1333
-19.6,-9.5333,48.1333
-19.6,-9.5333,48.1333
-18.56,-9.6533,48.8267
-20.9867,-9.76,48.5733
-21.48,-9.84,48.28
-21.48,-9.84,48.28
-22.08,-9.9467,48.1867
-22.84,-10.1333,47.92
-23.4133,-10.28,47.48
-24.04,-10.3467,47.48
-24.04,-10.3467,47.48
-24.72,-10.5067,47.24
-25.4,-10.6267,46.7733
-25.9867,-10.8133,46.5067
-25.9867,-10.8133,46.5067
-26.7067,-10.9333,46.1867
-27.4667,-10.9467,45.8667
-28.0667,-10.9867,45.7467
-28.0667,-10.9867,45.7467
-28.8,-11.0533,45.2533
-29.5067,-11.2,44.84
-30.1467,-11.9333,46.6
-30.6533,-11.4133,44.16
-30.6533,-11.4133,44.16
-31.7467,-11.6933,43.7867
-32.1733,-11.6,43.3333
-32.88,-11.4533,42.92
-33.4533,-11.48,42.56
-33.8933,-11.3867,42.2533
-33.8933,-11.3867,42.2533
-34.28,-11.3733,42.0933
-34.8667,-11.4533,41.7333
-35.2533,-11.36,41.32
-35.2533,-11.36,41.32
-35.6267,-11.3467,41.2
-36.1467,-11.3733,40.8667
-36.4533,-11.28,40.4533
-36.8533,-11.32,40.2667
-36.8533,-11.32,40.2667
-37.2933,-11.3333,40.04
-37.7867,-9.2933,39.5867
-38.0133,-11.4267,39.3867
-38.0133,-11.4267,39.3867
-38.3333,-11.4267,39.16
-38.7467,-11.4267,38.8
-39.0267,-11.4533,38.5733
-39.0267,-11.4533,38.5733
-39.28,-11.4,38.3867
-39.6667,-11.5067,38.08
-39.92,-11.68,37.7733
-40.0533,-11.6,37.6533
-40.0533,-11.6,37.6533
-40.3333,-11.6667,37.4267
-40.7067,-11.8,37.1467
-40.8533,-11.7467,36.92
-40.8533,-11.7467,36.92
-41.0267,-11.8667,36.8267
-41.36,-12,36.6
-41.4933,-12.0267,36.28
-41.4933,-12.0267,36.28
-41.5733,-12.0533,36.2667
-39.9333,-12.1333,36.12
-41.9733,-12.0533,35.8
-42.1067,-12.1067,35.7467
-42.1067,-12.1067,35.7467
-42.3067,-12.2267,35.7333
-42.3467,-12.2267,35.3867
-42.5333,-12.24,35.2933
-42.5333,-12.24,35.2933
-42.68,-12.2533,35.2133
-42.8667,-12.2533,34.9467
-42.9467,-12.3067,34.88
-42.9467,-12.3067,34.88
-43,-12.3333,34.76
-43.1333,-12.6267,34.7067
-43.1733,-12.6,34.3867
-43.1733,-12.6,34.3867
-43.5333,-12.48,34.1333
-43.8267,-12.52,33.7867
-43.9067,-12.4267,34.68
-43.9067,-12.4267,34.68
-44.1867,-12.4133,33.5867
-44.4133,-12.44,33.1333
-44.5867,-12.3067,32.9333
-44.5867,-12.3067,32.9333
-44.7733,-12.3733,32.7867
-45.12,-12.4267,32.4
-45.3067,-12.3067,32.0533
-45.3067,-12.3067,32.0533
-45.52,-12.3333,31.8
-45.84,-12.3867,31.4667
-46.12,-12.3067,31
-46.3467,-12.36,30.72
-46.3467,-12.36,30.72
-46.64,-12.44,30.3333
-47.04,-12.4,29.8
-47.36,-12.4,29.3867
-47.36,-12.4,29.3867
-47.6,-12.3867,28.9733
-48.08,-12.4,28.3333
-48.3867,-13.56,27.76
-48.3867,-13.56,27.76
-48.6267,-12.3467,27.4133
-49.0667,-12.4267,26.8133
-49.4267,-12.48,26.2
-49.64,-12.5333,25.8
-49.64,-12.5333,25.8
-49.9867,-12.6267,25.2933
-50.36,-12.7467,24.4267
-50.64,-12.7333,23.8133
-50.64,-12.7333,23.8133
-50.96,-12.76,23.3067
-51.3733,-12.8933,22.5333
-51.5733,-12.9733,22.0933
-51.5733,-12.9733,22.0933
-51.6933,-13.1867,21.4267
-52.16,-13.1333,20.6
-52.44,-13.0933,19.8533
-52.44,-13.0933,19.8533
-52.6933,-13.1467,19.28
-53,-13.2533,18.64
-54.4667,-13.4,17.84
-53.4133,-13.28,17.24
-53.4133,-13.28,17.24
-53.64,-13.3467,16.64
-53.88,-13.5733,15.5733
-53.88,-13.5733,15.5733
-53.9867,-13.4533,14.72
-54.4267,-13.4933,13.9467
-54.6533,-13.56,13.36
-54.6533,-13.56,13.36
-54.68,-13.4667,12.8
-54.8933,-13.4933,12.12
-55.0667,-13.5467,11.56
-55.1067,-13.5867,10.8667
-55.1067,-13.5867,10.8667
-55.2533,-13.6,10.48
-55.4133,-13.5467,9.72
-55.4533,-13.32,9.04
-55.4533,-13.32,9.04
-55.48,-13.3333,6.7467
-55.9333,-13.3867,7.8533
-55.72,-13.16,7.1867
-55.72,-13.16,7.1867
-55.76,-13.2,6.6133
-55.92,-13.2533,5.9733
-55.9067,-13.16,5.2533
-55.9067,-13.16,5.2533
-55.8933,-13.1067,4.6
-55.9867,-13.0933,3.96
-55.9733,-13.0133,3.1467
-56.0133,-13,2.5333
-56.0133,-13,2.5333
-55.9333,-13,1.88
-56.0267,-12.96,0.96
-56.0133,-12.8667,0.24
-56.0133,-12.8667,0.24
-55.88,-12.8267,-0.5067
-55.88,-12.84,-1.3867
-55.84,-12.72,-2.2133
-55.84,-12.72,-2.2133
-55.6933,-14.64,-2.5867
-55.5867,-12.6,-3.88
-55.48,-12.6,-4.7067
-55.3067,-12.3867,-5.76
-55.3067,-12.3867,-5.76
-55.2,-12.3067,-6.7333
-55.0533,-12.3467,-7.68
-54.7733,-12.0667,-8.6533
-54.7733,-12.0667,-8.6533
-54.5733,-12.0267,-9.4933
-54.4533,-12.0667,-10.3867
-54.1333,-11.8667,-11.3867
-54.1333,-11.8667,-11.3867
-53.7867,-11.7067,-12.2133
-53.5867,-11.68,-13.12
-52.6667,-11.6133,-14.5867
-52.6667,-11.6133,-14.5867
-52.3867,-11.3867,-15.6533
-52.2133,-11.2533,-16.6267
-53.0267,-10.24,-17.36
-53.0267,-10.24,-17.36
-51.3867,-10.96,-18.0533
-51.1467,-10.92,-18.8667
-50.7067,-10.6933,-19.6133
-50.7067,-10.6933,-19.6133
-50.2533,-10.6,-20.1867
-49.92,-10.5333,-20.8133
-49.5867,-10.3867,-21.6267
-49.5867,-10.3867,-21.6267
-49.1067,-10.2,-22.1867
-48.7733,-10.2,-22.7467
-48.4,-10.16,-23.4533
-47.9333,-9.9867,-23.8933
-47.9333,-9.9867,-23.8933
-47.5867,-9.9467,-24.44
-47.28,-9.9867,-24.9333
-46.8533,-9.8533,-25.48
-46.8533,-9.8533,-25.48
-46.4533,-9.7867,-25.8933
-46.1467,-9.8533,-27.0667
-43.8533,-9.7867,-26.88
-43.8533,-9.7867,-26.88
-45.4267,-9.7333,-27.2267
-44.9867,-9.7333,-27.6667
-44.6667,-9.84,-28.08
-44.6667,-9.84,-28.08
-44.3067,-9.68,-28.4133
-43.92,-9.72,-28.8
-43.6267,-9.7333,-29.2267
-43.24,-9.6667,-29.5733
-42.7867,-9.6667,-29.9333
-42.7867,-9.6667,-29.9333
-42.44,-9.72,-30.3067
-42.0533,-9.6667,-30.76
-42.0533,-9.6667,-30.76
-41.6267,-9.5733,-31.2267
-41.2533,-9.6,-31.5733
-40.8267,-9.64,-32.04
-40.8267,-9.64,-32.04
-40.3333,-9.5067,-32.4267
-39.9067,-10.1333,-30.4133
-39.3867,-9.56,-33.4133
-38.76,-9.3867,-33.7733
-38.76,-9.3867,-33.7733
-38.2533,-9.4133,-34.1467
-37.7333,-9.4667,-34.6933
-36.2933,-9.4667,-35.3333
-35.7733,-9.24,-36.0667
-35.2133,-9.24,-36.4667
-35.2133,-9.24,-36.4667
-34.5733,-9.12,-36.8933
-33.8533,-9.1333,-37.3467
-33.1733,-9.0933,-37.8533
-33.1733,-9.0933,-37.8533
-32.4267,-9,-38.2267
-31.5733,-9,-38.6533
-30.9067,-9,-39.12
-30.1333,-8.8267,-39.52
-30.1333,-8.8267,-39.52
-29.8133,-7.2267,-39.96
-28.5867,-8.8933,-40.2667
-27.7733,-8.7733,-40.6933
-27.7733,-8.7733,-40.6933
-26.8933,-8.7067,-40.9867
-26.16,-8.7067,-41.32
-25.3733,-8.6667,-41.7333
-25.3733,-8.6667,-41.7333
